% MetaData :path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.csv|IF_band_Hz,100|atten,20|band,3|datetime,2020-10-28 18:52:55|freq_center_GHz,4.5|freq_max_GHz,4.6000000000000005|freq_min_GHz,4.4|freq_span_GHz,0.20000000000000018|freq_step,20002.00020002002|location,princeton|plot_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.pdf|raw_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\raw\princeton\SMBK_wafer8\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000.CSV|time,1603929175.28|volts,0.0|wafer,8
% Header :freq_ghz,real,imag
4.480688068810001,0.04693446022026363,0.0002907798764145361
4.48070807081,0.04697962445203014,0.00025066566264194887
4.480728072810001,0.04695100854428889,0.00021033980786887632
4.480748074810001,0.046910212277672544,0.00017680691052416458
4.4807680768100004,0.04690729705289955,0.00017862422483790746
4.480788078810001,0.04691647565316858,0.00012178540865161874
4.480808080810001,0.046921225999091154,0.00019954900670831818
4.4808280828100004,0.046981208019128945,0.00022944400462960104
4.480848084810001,0.046963568066286335,0.000162864487574476
4.480868086810001,0.04696823410131292,0.0001892674092303613
4.4808880888100004,0.04687105008838761,0.00022570209647718859
4.480908090810001,0.04688412027198539,0.00025328612310746706
4.480928092810001,0.04697848503007244,0.0002558602343308222
4.4809480948100004,0.0470105627044784,0.0002145648357300585
4.480968096810001,0.04693803728623769,0.00013080838447604784
4.480988098810001,0.04690752976311291,0.0002483996755972412
4.4810081008100004,0.04692582857245783,0.0002502143303856029
4.481028102810001,0.046935941636700174,0.00025500853176144145
4.481048104810001,0.04689235007629951,0.00024115993139212089
4.4810681068100005,0.04690671637868549,0.00018112507759279056
4.481088108810001,0.04688714500156452,0.00021904919467501116
4.481108110810001,0.0469535703930728,0.0003324254718821973
4.4811281128100005,0.04689742052047511,0.00023061882289947613
4.481148114810001,0.04701550270001184,0.0002448763953954644
4.481168116810001,0.04695928955008013,0.00020154227438439962
4.4811881188100005,0.04691291958858161,0.0001479010443664816
4.481208120810001,0.046927929711813116,0.00024195927598407233
4.481228122810001,0.046931749568936344,0.00024958211134141
4.4812481248100005,0.04690533528455493,0.00031004940442931964
4.481268126810001,0.046964881421748074,0.000260057276365102
4.481288128810001,0.04688407619307801,0.00024532188954936793
4.4813081308100005,0.0468839023310063,0.0002513579121821499
4.481328132810001,0.046898188663010494,0.0002406941368811935
4.481348134810001,0.04689711262931222,0.0002496390017103431
4.4813681368100005,0.04683819250333414,0.0002597601615797404
4.481388138810001,0.04696900218677383,0.0002569162751186859
4.481408140810001,0.046847080848964114,0.00017636368278688141
4.4814281428100005,0.0469307146138741,0.00017875676501136195
4.481448144810001,0.046864860501681774,0.00026499800169665043
4.481468146810001,0.04700246770531627,0.000255498258943207
4.4814881488100005,0.04689084108780304,0.00034862690153652544
4.48150815082,0.046881092110012894,0.00021079742169477847
4.48152815282,0.04688037493326745,0.0002954806984274243
4.48154815482,0.04688687951253262,0.000286769416748333
4.48156815682,0.046925146810117446,0.0002728702480838674
4.48158815882,0.04683698564342541,0.00021735084538845005
4.48160816082,0.046931349827935516,0.0002446353988679647
4.48162816282,0.046980075050295535,0.00022838472411375495
4.48164816482,0.046871655754695374,0.0002655089551447127
4.48166816682,0.04696205121473739,0.0002724484603844439
4.48168816882,0.04685425723514893,0.00021567111328994575
4.48170817082,0.047028373027646335,0.00028410576808215494
4.48172817282,0.046954823834272304,0.0002531238209546472
4.48174817482,0.04686493405954477,0.0003049339583322819
4.48176817682,0.0469290959515841,0.00025658290223248836
4.48178817882,0.046981700383547494,0.00020409249210952447
4.48180818082,0.046876821747543485,0.00024505087290456473
4.48182818282,0.046929286403096675,0.00029355292285616896
4.48184818482,0.046953561087896514,0.00024558085263124384
4.48186818682,0.046935336285991454,0.00028958638565746396
4.48188818882,0.04697271627403438,0.00034748968121145127
4.48190819082,0.046965279243650994,0.0003273731870456391
4.48192819282,0.04691289220661846,0.00024258971747706092
4.48194819482,0.04687594973012928,0.00025896079855198574
4.48196819682,0.04680340613198401,0.00028635583497658816
4.48198819882,0.04688685755989277,0.0002549968381863454
4.48200820082,0.046962912445305115,0.00031450627877286415
4.48202820282,0.046926198442010104,0.0002528294898615103
4.48204820482,0.04697907844125686,0.0002741894580067421
4.48206820682,0.046914709535127254,0.0002691498066722869
4.48208820882,0.04688818788031611,0.000356902294230208
4.48210821082,0.04692067995628808,0.00029678116204330876
4.48212821282,0.04688720713375116,0.0003560997904583007
4.48214821482,0.04687927166216842,0.00038485561323006257
4.48216821682,0.046933758466858586,0.00028153028263207
4.48218821882,0.04694821256261483,0.0003384764468115217
4.48220822082,0.046884870428151676,0.0003203006152786162
4.48222822282,0.04693821062409039,0.0004256698985979088
4.48224822482,0.046810672848088146,0.0003127136451648474
4.48226822682,0.04697072785782524,0.0003617167781289831
4.48228822882,0.046950479944900224,0.00030324097861423845
4.48230823082,0.04698409471067393,0.0003029805970229168
4.48232823282,0.046856428567187844,0.00022132281606153988
4.48234823482,0.046873921842531516,0.0003406474870782378
4.48236823682,0.04687051147947258,0.000287272465226772
4.48238823882,0.04686755284725446,0.00029979037860122955
4.48240824082,0.04691130624295379,0.0003461352676174269
4.48242824282,0.04689485403343392,0.00031842932480131113
4.48244824482,0.046865145581905535,0.000310649856643565
4.48246824682,0.046893819020913594,0.0003333782418285709
4.48248824882,0.046953002397278044,0.0003502718698493556
4.4825082508300005,0.046816666870368534,0.0003130054050813082
4.48252825283,0.04695193662955434,0.00034643722913604976
4.48254825483,0.04686990481674803,0.0002704747807393869
4.4825682568300005,0.046851990782345955,0.0003205354980025869
4.48258825883,0.04688379215128281,0.00034914550438494216
4.48260826083,0.04688816557866797,0.0003335566325451968
4.4826282628300005,0.04689971040227422,0.00034928640030867843
4.48264826483,0.04690277689940516,0.0004202922945875376
4.48266826683,0.04695830599537467,0.00032056323728174227
4.4826882688300005,0.046850459807163146,0.00030924561816206113
4.48270827083,0.0468327014841884,0.00030528881374959887
4.48272827283,0.04686226079866127,0.00035999209853049795
4.4827482748300005,0.046856245065188325,0.00026821436342246846
4.48276827683,0.04691517283759098,0.00037535658701010055
4.48278827883,0.04695100155012329,0.0003266279290530102
4.4828082808300005,0.04685803579260995,0.00030860660578968784
4.48282828283,0.04684500003958942,0.00038762845218004004
4.48284828483,0.04686355667960302,0.0003280239116408455
4.4828682868300005,0.046916829962084766,0.00035072052052859473
4.48288828883,0.04689840991400926,0.00030288243926918784
4.48290829083,0.04693117451001145,0.00027085877207455415
4.4829282928300005,0.04680827859097435,0.0003154590041714103
4.48294829483,0.04691482292369714,0.00030875100773449307
4.48296829683,0.04691654186552743,0.00036838215727210723
4.4829882988300005,0.046881737601407375,0.00030578533093503744
4.48300830083,0.04690699376268743,0.0002454388289470297
4.48302830283,0.046960764177168185,0.000331210792481558
4.4830483048300005,0.04686649595267787,0.0003703619037588486
4.48306830683,0.04687982375524912,0.0003323069103662226
4.48308830883,0.04680931006466714,0.00041815362584430096
4.4831083108300005,0.04694759985410265,0.00040725453258614285
4.48312831283,0.046930199006541454,0.00044406165434883633
4.48314831483,0.04693569473363593,0.00033570392045123056
4.4831683168300005,0.04693228431999773,0.00031967738048269134
4.48318831883,0.04690594972908549,0.0003595121271058963
4.48320832083,0.046822671089959564,0.00036674259110702247
4.4832283228300005,0.046897793101983956,0.0003234902131589567
4.48324832483,0.04684891128663141,0.0004200109137885693
4.48326832683,0.046929898222263323,0.00041763055503391856
4.4832883288300005,0.046870695020171806,0.00040984956756944836
4.48330833083,0.046820953259243264,0.0004089093527052442
4.48332833283,0.046874349305730895,0.00043947011345451745
4.4833483348300005,0.046924339725882724,0.00033881502947358776
4.48336833683,0.04683460254519138,0.0003833972233975181
4.48338833883,0.04686152623140412,0.00039775641549553986
4.4834083408300005,0.04681465712531231,0.00029046948693734614
4.48342834283,0.04689251347427734,0.00035709642146663015
4.48344834483,0.046850900564882385,0.00046524753806624977
4.4834683468300005,0.046843572093654,0.000441916873227189
4.48348834883,0.04685596730580209,0.0004500925654081882
4.48350835084,0.04691782024493295,0.0004859066051024867
4.4835283528400005,0.046940250862900455,0.0003881069942997667
4.483548354840001,0.046905512771623664,0.00036725575139133493
4.48356835684,0.046888990453818204,0.000408435121718783
4.4835883588400005,0.046881380011812995,0.0004524452684790056
4.483608360840001,0.046862538597995974,0.0004278905148202214
4.48362836284,0.04689690076498805,0.00040201475653866767
4.4836483648400005,0.04687948005623361,0.0003906277196114791
4.483668366840001,0.04688981999171993,0.00043721962430814595
4.48368836884,0.04686334778603491,0.0004229255298781459
4.4837083708400005,0.04688050614007945,0.00038280243451048815
4.483728372840001,0.04687837137752306,0.0003997445478788435
4.48374837484,0.04686160467293619,0.0003888963569201702
4.4837683768400005,0.04688748766498259,0.00048743079969031447
4.483788378840001,0.04686321802173822,0.00039078121621104883
4.48380838084,0.04690238732893636,0.00043936640570956323
4.4838283828400005,0.04684360660490805,0.0004292986868420848
4.483848384840001,0.046836745973105935,0.00035436806901302867
4.48386838684,0.046934468029709416,0.0004557554474070545
4.4838883888400005,0.04687736493840129,0.0004599508341920945
4.483908390840001,0.04692770443582667,0.0003974302102521428
4.48392839284,0.04682453115953574,0.00041605165906925465
4.4839483948400005,0.04686842918199505,0.00040975771800342425
4.483968396840001,0.04679952326994155,0.000386529387394495
4.48398839884,0.04684737247325915,0.0004395200074500602
4.4840084008400005,0.04681209125774943,0.00043959482197405975
4.484028402840001,0.04679291782745805,0.0004689394794067138
4.48404840484,0.04686506192725687,0.00045038030564277173
4.4840684068400005,0.04692454659851965,0.00040916923468048427
4.484088408840001,0.04689091911511917,0.0003874689305870746
4.48410841084,0.0468902488505961,0.00042624089108863825
4.4841284128400005,0.04683467898649437,0.0004126357214473825
4.484148414840001,0.04686962448475265,0.00039850093869781347
4.48416841684,0.04686282074485715,0.0004148164011593819
4.4841884188400005,0.046943415036647715,0.0004907091220819858
4.484208420840001,0.04682916040504485,0.00038323699635987515
4.48422842284,0.04688914763122455,0.00045962592828381957
4.4842484248400005,0.0469007577961236,0.00044301003078001805
4.484268426840001,0.04683640081048106,0.00046892734359520877
4.48428842884,0.04691737626237557,0.0004724046432460424
4.4843084308400005,0.046909839884336134,0.0004095703511838647
4.484328432840001,0.046827822650766626,0.0004077707567034343
4.48434843484,0.046912810534071425,0.00037147384242534887
4.4843684368400005,0.04686768112309207,0.0003978427375908797
4.484388438840001,0.04685069505066541,0.00043071957259062724
4.48440844084,0.04675755197976019,0.0005127951436001803
4.4844284428400005,0.04688434261709699,0.0005000480863445247
4.484448444840001,0.04688558975613502,0.0004502842284745123
4.48446844684,0.04683283077563216,0.0005044704184836817
4.4844884488400005,0.04683239914501011,0.0005080711159504807
4.484508450850001,0.04685378935828291,0.00043748983712253026
4.48452845285,0.04687045797881683,0.0004649625209453244
4.4845484548500005,0.0469521846248068,0.0004689176479056381
4.484568456850001,0.04684899747954614,0.0004249096446251946
4.48458845885,0.046903914049127846,0.0004389099279471162
4.4846084608500005,0.04683698365375778,0.0005680004985233224
4.484628462850001,0.04686071925002062,0.0005049902591893092
4.48464846485,0.046822516396141683,0.0004711120245243436
4.4846684668500005,0.04683608720700803,0.0004991190279652509
4.484688468850001,0.04678061736295265,0.0004903101230934841
4.48470847085,0.04687597691326298,0.0005634932304856982
4.4847284728500005,0.046801566970739665,0.0005267780153767609
4.484748474850001,0.04687456935517513,0.0004248092981646266
4.48476847685,0.046936406536592715,0.0005125439367270786
4.4847884788500005,0.046895799706738905,0.00044868556971226076
4.484808480850001,0.04686014511578218,0.0004894483277603431
4.48482848285,0.04685730297736707,0.0004213414039013347
4.4848484848500005,0.04683763933452346,0.0004866643890022171
4.484868486850001,0.04686795032509754,0.0004466270579347349
4.48488848885,0.046745202098876754,0.0005311037673548999
4.4849084908500005,0.046789804399265986,0.000496649904017904
4.484928492850001,0.04683461397805936,0.00045000664272368956
4.48494849485,0.04688200658695825,0.00047337656287521623
4.4849684968500005,0.04680054808574047,0.0005514721664424647
4.484988498850001,0.04679817770179197,0.00046681890156557646
4.48500850085,0.04679553755721165,0.0005162856687349511
4.4850285028500005,0.04683435082670598,0.0004923293083423687
4.485048504850001,0.04679239381831327,0.0004333916301881395
4.48506850685,0.04686527076602852,0.0005398030150312386
4.4850885088500005,0.04690182062938964,0.0005005090773362517
4.485108510850001,0.04685283263531719,0.0004740728642852153
4.48512851285,0.04686957671524102,0.0004956632039754133
4.4851485148500005,0.04687675611756233,0.0006192287079708585
4.485168516850001,0.046854462564401685,0.0005159629532845121
4.48518851885,0.0468566538801321,0.0004676384512101936
4.4852085208500005,0.04682381601078098,0.0005620895964053574
4.485228522850001,0.04687001016801592,0.0005457860239477877
4.48524852485,0.047008016997473395,0.0004787172297103272
4.4852685268500005,0.04684055480174858,0.0005098559281985493
4.485288528850001,0.04683335763399314,0.0005858873196790022
4.48530853085,0.0468237523531755,0.0006187497970964184
4.4853285328500005,0.04686117603208106,0.0005355388259301562
4.485348534850001,0.04679130763226359,0.0004971091901837914
4.48536853685,0.04682522128069227,0.0005368236204412215
4.4853885388500006,0.04683585780518949,0.0004517701194725124
4.485408540850001,0.04685213359044896,0.0004747469313296712
4.48542854285,0.04682460804394334,0.0005122161040577548
4.4854485448500006,0.04686453055131621,0.0005238902253259098
4.485468546850001,0.04688418612886075,0.000527364324581503
4.48548854885,0.046895674195271804,0.0005207410053645646
4.48550855086,0.04694034684380606,0.000509040671861128
4.48552855286,0.04689374438034942,0.0004859151793637981
4.48554855486,0.046896071134036016,0.0004784525897572854
4.48556855686,0.046855524430206436,0.0005158434003076709
4.48558855886,0.04682288634879261,0.0004811116787958973
4.48560856086,0.046803347092816645,0.0006287298894548966
4.48562856286,0.04686669196766044,0.0004781171358053983
4.48564856486,0.04685315110465356,0.0005113118436840466
4.48566856686,0.04684242286208343,0.000541319962625568
4.48568856886,0.046817523450860134,0.0005538588200577517
4.48570857086,0.04680539060648256,0.000611100846845564
4.48572857286,0.04687011903068064,0.0005442363716416879
4.48574857486,0.04691540016778259,0.000624170142163219
4.48576857686,0.04687553894011833,0.0006019074481077372
4.48578857886,0.04684803890544443,0.0005697577338224288
4.48580858086,0.04681800905846507,0.0005746845657929704
4.48582858286,0.046917797078197154,0.0005613370124054676
4.48584858486,0.04676437904609128,0.0005907718945005504
4.48586858686,0.04689319335414675,0.0005926145003909943
4.48588858886,0.04684674710620658,0.0005305124303377935
4.48590859086,0.04680419010700511,0.0005654515579414949
4.48592859286,0.04685172463132342,0.0005526012567863125
4.48594859486,0.04684424938952036,0.0007003721390939285
4.48596859686,0.04682050511075748,0.0006599772517457102
4.48598859886,0.046878355219564204,0.0006805234788438575
4.48600860086,0.04686443534790341,0.000505724364078225
4.48602860286,0.04678732222175473,0.0005659911373012486
4.48604860486,0.04688907745548231,0.0006372607134995413
4.48606860686,0.046805418457038915,0.0005836770496747117
4.48608860886,0.04684776030865167,0.0005629491246094687
4.48610861086,0.046863321354072986,0.0005747519524884025
4.48612861286,0.046807487490694695,0.0005762612956321383
4.48614861486,0.04691063976682817,0.0005694399339596506
4.48616861686,0.04693589050411836,0.000599274835768198
4.48618861886,0.046792324490579476,0.0005960247739023195
4.48620862086,0.04684150362855018,0.0005752627169557656
4.48622862286,0.04687192877836769,0.0005548138571321391
4.48624862486,0.04684852806441451,0.0006155055261646315
4.48626862686,0.046870071620845326,0.0006169810851926749
4.48628862886,0.04679033944833743,0.000628076251152329
4.48630863086,0.04685452437281543,0.0006777539832014635
4.48632863286,0.04682135272274997,0.0006959636688590723
4.48634863486,0.046744729890100596,0.0006760785487042896
4.48636863686,0.04686694756861708,0.0005943603135153061
4.48638863886,0.04687439698593888,0.0005972261386385045
4.48640864086,0.04686153742584933,0.0006388099099069256
4.48642864286,0.04686596757272184,0.0005516216476140565
4.48644864486,0.04683130711515973,0.0006621808955451407
4.48646864686,0.046857362827482645,0.0006583971991389213
4.48648864886,0.046819287055918674,0.0005902938815461902
4.48650865087,0.0468894603140288,0.0006795626776772011
4.486528652870001,0.04686323562252464,0.0005966334681279401
4.48654865487,0.04687189635838694,0.0006221129233232705
4.48656865687,0.046870661567243406,0.000601900885700279
4.486588658870001,0.04689715462288084,0.0006814427102272516
4.48660866087,0.04683835900482967,0.0006161287712753841
4.48662866287,0.046823749059603716,0.0006371195047326511
4.486648664870001,0.04679971384190358,0.0005958467601289246
4.48666866687,0.04687459596883217,0.0006191516976306129
4.48668866887,0.046881206485386025,0.000666422817801283
4.486708670870001,0.04685485646143075,0.0006796460767633856
4.48672867287,0.04687420080507058,0.0006444379208430791
4.48674867487,0.04682658043162483,0.0006956146595963142
4.486768676870001,0.046852394533016734,0.0006289415104359727
4.48678867887,0.0468116977065541,0.0006652222943839302
4.48680868087,0.04684729897077626,0.000568519513257113
4.486828682870001,0.04683353248494323,0.0006690475119251697
4.48684868487,0.04683273956864825,0.0006928122990886808
4.48686868687,0.04682742706310447,0.0006486215922626992
4.486888688870001,0.046828036671478605,0.0006990434839398065
4.48690869087,0.04687154518019233,0.0007322922892570981
4.48692869287,0.04680146461606477,0.000678569317966574
4.486948694870001,0.046827651082980475,0.0006126303507602302
4.48696869687,0.046872397639429964,0.0006767046879735594
4.48698869887,0.04682857517774501,0.0006504416901869621
4.487008700870001,0.04675836590618764,0.0006564068342479997
4.48702870287,0.04681849337857185,0.0006691496551893749
4.48704870487,0.046885289200058876,0.000667329139092546
4.487068706870001,0.046832428185491284,0.0007251221568186673
4.48708870887,0.04680794382668107,0.0006094430670360957
4.48710871087,0.046756811310551885,0.0006028234978129937
4.487128712870001,0.0469421090009747,0.0007265265973752551
4.48714871487,0.04685347925095082,0.0007270914069564391
4.48716871687,0.0468128893848498,0.0006478274490963635
4.487188718870001,0.04686033992319002,0.0007038968876316607
4.48720872087,0.04684673247050593,0.000701650590137771
4.48722872287,0.04681858228766395,0.000683568852589439
4.487248724870001,0.04676391986171679,0.0006637248097920313
4.48726872687,0.046800724865679336,0.0007887322881047539
4.48728872887,0.04686871255975851,0.0006707759944054974
4.487308730870001,0.04687209634286226,0.0006935223292665101
4.48732873287,0.046834005533503476,0.0007171904684298569
4.48734873487,0.04683122232888512,0.0005969316081362967
4.487368736870001,0.04679292423021812,0.0007018980428848461
4.48738873887,0.04682839294723593,0.0007146300007498385
4.48740874087,0.04689343575283733,0.0006949737375690074
4.487428742870001,0.04689369989170271,0.0007342855962229403
4.48744874487,0.04676942370258303,0.000732021258356582
4.48746874687,0.046867496740157576,0.0007172109916951733
4.487488748870001,0.046832060524029974,0.0006923910547286215
4.48750875088,0.04681406942233977,0.0007553886005142868
4.48752875288,0.04681477676964954,0.0007097711597854432
4.487548754880001,0.04683074519794428,0.0006748708671316331
4.48756875688,0.04690204742031124,0.0007902632901957661
4.48758875888,0.046891985613779,0.0007123219956343685
4.487608760880001,0.04689270908648953,0.0007322286574012338
4.48762876288,0.046831652644651875,0.0007517810126115836
4.48764876488,0.04687400982974709,0.0007372211555809142
4.487668766880001,0.04685413249244938,0.0007406436458006933
4.48768876888,0.04683621346973468,0.000769173833204859
4.48770877088,0.04687258308199012,0.000709799737804136
4.487728772880001,0.04681555697726103,0.0007468088227455469
4.48774877488,0.04681589136913242,0.0008083249112413454
4.48776877688,0.046790633351006944,0.000779703325326354
4.487788778880001,0.04683984302690347,0.0007279802731020302
4.48780878088,0.04690968414822565,0.0007372917021552967
4.48782878288,0.0468167515368086,0.0008218761256252906
4.487848784880001,0.04678886670269097,0.0007483712830337226
4.48786878688,0.046902874331761366,0.0007557946911322007
4.48788878888,0.046826854831646024,0.0007666815157807913
4.487908790880001,0.046839712798611974,0.0007291982349401406
4.48792879288,0.04683649578950129,0.0008000407062916659
4.48794879488,0.04683051166003549,0.0008173827712332701
4.487968796880001,0.04688416126029849,0.0007576805947844718
4.48798879888,0.04681455025794653,0.0008131765490042887
4.48800880088,0.04681919589589928,0.0007013825719817193
4.488028802880001,0.046854126632396284,0.0007614083875895766
4.48804880488,0.046730819292900794,0.0007760996800747488
4.48806880688,0.046745054276692524,0.0007242722976773461
4.488088808880001,0.04680591729248288,0.0007361727006283472
4.48810881088,0.046859442350978595,0.0007394963755930246
4.48812881288,0.04688222924913588,0.0007798925760408026
4.488148814880001,0.04682322280097381,0.0007951177597354392
4.48816881688,0.04680126892967174,0.000769573461892218
4.48818881888,0.046834755530946244,0.0007504285643825312
4.488208820880001,0.04680194470346951,0.0007802800253427986
4.48822882288,0.04688995319434129,0.0007424273618218714
4.48824882488,0.04686537000610261,0.0007368035604547879
4.488268826880001,0.04678552860472939,0.0008290727341384654
4.48828882888,0.04674652561431449,0.0007605833673569456
4.48830883088,0.046791848848777996,0.0008096047577948913
4.488328832880001,0.04688088143160567,0.0007367146957864903
4.48834883488,0.04682345550111233,0.0007798578079593749
4.48836883688,0.04676529893829047,0.0008318996990273018
4.488388838880001,0.046835080682526176,0.0007497416848714425
4.48840884088,0.04684116875770631,0.0007707558020406402
4.48842884288,0.046835062197479974,0.0007914936079508432
4.488448844880001,0.0467851431042188,0.0008258230251885698
4.48846884688,0.04682232300038576,0.0007612937672679329
4.48848884888,0.046829229708506184,0.0008502244619863521
4.488508850890001,0.04680603696829281,0.0008300906408024757
4.488528852890001,0.046835207004243075,0.0008163516789867487
4.48854885489,0.046847211793638904,0.0007675102228707938
4.488568856890001,0.046809174042087766,0.0007552565730008787
4.488588858890001,0.04680942417623425,0.0008738189346733788
4.48860886089,0.04679926564419301,0.0008368445906508093
4.488628862890001,0.04680583077011939,0.0009142117714507486
4.488648864890001,0.04687618765671243,0.0008007769942425143
4.48866886689,0.04687200963837829,0.0008924938779845161
4.488688868890001,0.04680431121242327,0.0008750349852602313
4.488708870890001,0.0468752926210226,0.0008452305754807765
4.48872887289,0.04683195904461057,0.0008260365341880328
4.488748874890001,0.04683178843688518,0.0007853139323473028
4.488768876890001,0.046885442344635236,0.0008627549129959916
4.48878887889,0.04680972105652306,0.0008418689601593608
4.488808880890001,0.04685139632428724,0.0007925239186448441
4.488828882890001,0.04686639228797317,0.000840749489701146
4.48884888489,0.046807830552905855,0.0008772069476298203
4.488868886890001,0.04686419954968116,0.0008218116902206467
4.488888888890001,0.04680674285884856,0.0008872399317003017
4.48890889089,0.046836251645357124,0.0009089977523018787
4.488928892890001,0.04685549245487268,0.0008813895743118166
4.488948894890001,0.04685943339836526,0.0009048661657862847
4.48896889689,0.04680528478515083,0.0008515155730560754
4.488988898890001,0.04685019445000602,0.0008424662483018722
4.489008900890001,0.04684749704830557,0.0008700333957142627
4.48902890289,0.04691300326495647,0.0008079667953966238
4.489048904890001,0.04686482821484057,0.0008656157682551124
4.489068906890001,0.04679750456332828,0.0008243491683119462
4.48908890889,0.04684561223374545,0.0008863135279733626
4.489108910890001,0.04678621476051219,0.0009229518638789458
4.489128912890001,0.04680374682158825,0.0008642987139839686
4.48914891489,0.046794504734009396,0.0009157006780288676
4.489168916890001,0.0468132492792592,0.0008567547399214379
4.489188918890001,0.046807834890710366,0.0009623461254791819
4.48920892089,0.04680264105976248,0.0007930905135201498
4.489228922890001,0.046882808506264764,0.0008261452144139071
4.489248924890001,0.04690171369494198,0.0008699124197720197
4.48926892689,0.04675304151565956,0.000901093786427519
4.489288928890001,0.04688714733394456,0.0008272153459862458
4.489308930890001,0.046939932652688685,0.0008917624609872075
4.48932893289,0.04692099540458331,0.0009083260526008309
4.489348934890001,0.04676720221620792,0.0008424409523021918
4.489368936890001,0.046808699988013514,0.000931835827010237
4.48938893889,0.04679278792512241,0.0008635306676106694
4.489408940890001,0.046848592536085865,0.000876139527276637
4.489428942890001,0.04681238114380846,0.000909485440311511
4.48944894489,0.04681129007561169,0.0008743690425276687
4.489468946890001,0.04689487488841312,0.0009401331018204263
4.489488948890001,0.04691839768313416,0.0009521338518602672
4.4895089508999995,0.04682789050617247,0.0009364217190782585
4.4895289529,0.04682847963701227,0.0009643186119574453
4.4895489549,0.04689657011316241,0.0008300347038540379
4.4895689568999995,0.046898138100775706,0.0009798281897183368
4.4895889589,0.04677132330699072,0.0008607699508844623
4.4896089609,0.04692898046471269,0.0009342534238007509
4.4896289628999995,0.0468892339428988,0.0009314550959725783
4.4896489649,0.046844497495562826,0.0008598605296075597
4.4896689669,0.04687782983013634,0.0009380417384245027
4.4896889688999995,0.046817725858588156,0.0009183125022050563
4.4897089709,0.046821564827261485,0.000955965173763982
4.4897289729,0.04687455603286119,0.0009624981967998394
4.4897489748999995,0.04682781211406266,0.0009266977874523262
4.4897689769,0.046876873332932945,0.0009820396879949983
4.4897889789,0.04691144562963083,0.000842372290619689
4.4898089808999995,0.04685545423692942,0.0009252955102354056
4.4898289829,0.04686492534744059,0.0008683667828407078
4.4898489849,0.046827737838667685,0.0009040066485705364
4.4898689868999995,0.04691914123627682,0.0009323723430964236
4.4898889889,0.04683581850030125,0.0009371185899928226
4.4899089909,0.046785929668197265,0.0010458683198604976
4.4899289928999995,0.04683246217231176,0.0009715409356011694
4.4899489949,0.0468561940314559,0.001022212893891851
4.4899689969,0.04684766126869032,0.0009592419455496069
4.4899889988999995,0.04685778414782567,0.0008856828717669005
4.4900090009,0.046853047692591895,0.0010187904533970962
4.4900290029,0.04688738500287001,0.0009685366063585943
4.4900490048999995,0.046846357740120165,0.0009645896245350505
4.4900690069,0.0467960624105842,0.0009246152763447962
4.4900890089,0.04688716152664679,0.0010023547606195383
4.4901090108999995,0.046817056029226686,0.0009163132716998781
4.4901290129,0.04686733078074616,0.0009828577593820782
4.4901490149,0.04678420775998851,0.0009200306329224545
4.4901690168999995,0.04688891791497529,0.0010143631751508286
4.4901890189,0.04677075056386215,0.0009850531745301712
4.4902090209,0.04680625630679331,0.0009866712506968207
4.4902290228999995,0.04692019348722072,0.000935145035779246
4.4902490249,0.04686474651482849,0.0009504490559154675
4.4902690269,0.04682993380273257,0.0009520378317523451
4.4902890288999995,0.046859687457817656,0.0010564714356265433
4.4903090309,0.0468796596591142,0.0009596293690907441
4.4903290329,0.04681032580390036,0.0010096721932725313
4.4903490348999995,0.04687955833709536,0.0009759747327552498
4.4903690369,0.04685089934025464,0.0010130841079437469
4.4903890389,0.04692250520067527,0.0009885395451073656
4.4904090408999995,0.04690433722273632,0.0010412726668460465
4.4904290429,0.046781004676221816,0.001009603345989431
4.4904490449,0.04685478570632656,0.0010182946969553505
4.4904690468999995,0.046906184293096266,0.001022806750392442
4.4904890489,0.04686377067358971,0.0009378239367267855
4.49050905091,0.046832852501584366,0.0009427643440227899
4.49052905291,0.04680610315478523,0.0009817252474393651
4.49054905491,0.046843202566488724,0.0009866963442352519
4.49056905691,0.046837499475678945,0.0010146140157384978
4.49058905891,0.04687869568971015,0.001064613446763809
4.49060906091,0.04684345605953156,0.0010667144982378068
4.49062906291,0.04688908448695802,0.001002957424605197
4.49064906491,0.04683672897347286,0.001045513036799465
4.49066906691,0.04676462998744528,0.0010123897204906826
4.49068906891,0.04684175817377849,0.001055151124056809
4.49070907091,0.04684594237758403,0.001000738004410695
4.49072907291,0.046801911307472584,0.0010507801021964625
4.49074907491,0.04687165403364633,0.001084562983875147
4.49076907691,0.04693630380535878,0.0010400054598096401
4.49078907891,0.046935792539245444,0.0010312120654102155
4.49080908091,0.04684169088122135,0.0010353990984347155
4.49082908291,0.046816642391274046,0.0010484816728222168
4.49084908491,0.04683947063251862,0.001116651440672347
4.49086908691,0.04689769432106465,0.001004571626022617
